video_id,author,created_at,viral_probability,is_viral_prediction
7506747041347898667,uncpoochie,2025-05-21 04:12:40+00:00,0.0,0
7506649137790651690,thelandonpatterson,2025-05-20 21:53:19+00:00,1.0,1
7507354436470115627,prafit.s,2025-05-22 19:29:39+00:00,0.0,0
7506132105127021866,hcizrwdk13,2025-05-19 12:27:08+00:00,1.0,1
7505115176056769799,reshetovaaa,2025-05-16 18:40:01+00:00,0.003885185233193223,0
7506589627004767530,notburnttoasthehe,2025-05-20 18:02:07+00:00,1.0,1
7505026816894225672,txt.bighitent,2025-05-16 12:57:08+00:00,1.0,1
7506663163497057567,sidstudiesadhd,2025-05-20 22:47:13+00:00,0.0,0
7504856129432849707,ilovewingstop4321,2025-05-16 01:55:22+00:00,0.01197838553153948,0
7506565164238441771,chelseyamaro,2025-05-20 16:27:35+00:00,0.0,0
7504439265934265630,emili.kim,2025-05-14 22:57:15+00:00,0.9970370050977806,1
7506972757700283650,elespanolcom,2025-05-21 18:48:22+00:00,1.0,1
7495810369093455146,over40mmo,2025-04-21 16:53:23+00:00,1.0,1
7506968961993428255,c3rtifiedman3ater,2025-05-21 18:33:45+00:00,0.0,0
7504859877731208490,anyarichey_,2025-05-16 02:09:42+00:00,0.0,0
7506631832230841643,prettytwixx,2025-05-20 20:46:10+00:00,0.0,0
7505706637743688978,pia.orchard,2025-05-18 08:55:13+00:00,0.0,0
7505523493581163822,vidaquebrilla,2025-05-17 21:05:17+00:00,0.0,0
7505962601004764447,thecombstwins,2025-05-19 01:28:46+00:00,0.0,0
7506664619054927150,thebabytalks,2025-05-20 22:53:13+00:00,0.0,0
7505931082529885470,elgathovolador503,2025-05-18 23:26:27+00:00,0.0,0
7507014805794868522,waltandgusthebernese,2025-05-21 21:31:42+00:00,0.0,0
7505914591864507691,hannahtuckr,2025-05-18 22:22:41+00:00,0.01723811990442431,0
7507051311049805102,philo.deeja,2025-05-21 23:53:22+00:00,0.0,0
7505112348861009157,atticus.marsh,2025-05-16 18:29:05+00:00,0.0,0
7506037279811570952,ahlanlivedubai,2025-05-19 06:18:15+00:00,1.0,1
7506619316792511787,sparked_upp,2025-05-20 19:57:31+00:00,0.0016153356954665215,0
7505919391482105110,morenamonamur,2025-05-18 22:40:52+00:00,0.9919521562602873,1
7505879522969947422,antxana,2025-05-18 20:06:19+00:00,0.0,0
7506613900658347295,espnmma,2025-05-20 19:36:11+00:00,0.0,0
7505459589643537710,conner.coley,2025-05-17 16:57:15+00:00,0.0,0
7505600493159271726,abejareina_diamante_,2025-05-18 02:03:48+00:00,0.0028472497555044537,0
7501448270330318111,nalathegingerkitty,2025-05-06 21:30:58+00:00,1.0,1
7506961445372955946,.isaescu,2025-05-21 18:04:43+00:00,0.0,0
7505899434060811550,arrietty_theelf,2025-05-18 21:23:34+00:00,0.0,0
7505543359235214623,iamreesemichele,2025-05-17 22:21:54+00:00,0.0,0
7505454910687710510,blacccbharbiee,2025-05-17 16:39:04+00:00,0.0,0
7506612852963282218,pitchingninja,2025-05-20 19:32:33+00:00,0.9928414866581956,1
7507035365417536799,idkbritney_,2025-05-21 22:51:25+00:00,0.0,0
7507283782408473887,aleshiaocasio,2025-05-22 14:55:29+00:00,0.0,0
7507092789243497770,jay_dawg041,2025-05-22 02:34:34+00:00,1.0,1
7505437783218064682,yessss_tyyyy,2025-05-17 15:32:37+00:00,0.0,0
7507022786372668694,europaleague,2025-05-21 22:02:33+00:00,1.0,1
7506742683965197599,evelynespinossa,2025-05-21 03:55:41+00:00,0.0,0
7505411264252824837,clik.daniel,2025-05-17 13:49:02+00:00,1.0,1
7507013140064881951,mjaldridge,2025-05-21 21:25:13+00:00,0.0018152860902948915,0
7506194143945805064,vanish_qp,2025-05-19 16:26:59+00:00,0.0,0
7507653227274439966,espnoriginals,2025-05-23 14:49:20+00:00,0.0,0
7506242277589798174,lolo.summer,2025-05-19 19:34:11+00:00,0.0,0
7496572550609243423,ari.ashea,2025-04-23 18:10:30+00:00,1.0,1
7501769986961132822,clarasidequest,2025-05-07 18:18:59+00:00,0.0033333333333333335,0
7505085629596847391,jerseyfishingwithgio,2025-05-16 16:45:33+00:00,0.0,0
7507427686361648430,strpnakd,2025-05-23 00:14:23+00:00,0.0,0
7503858277285956886,mechanic.pickle,2025-05-13 09:22:40+00:00,0.0,0
7506458711695592750,hitting.done.righ6,2025-05-20 09:35:45+00:00,0.0,0
7506626222013697323,jen.marie111,2025-05-20 20:24:33+00:00,0.0,0
7506035671866314039,frankieradner,2025-05-19 06:12:06+00:00,0.0,0
7505594615022603575,leidervargas92,2025-05-18 01:40:31+00:00,1.0,1
7507342300431928606,sondra_blust,2025-05-22 18:42:32+00:00,0.0,0
7506353558728592671,macloversss,2025-05-20 02:45:54+00:00,0.0,0
7506495460815768863,shelbyannbell,2025-05-20 11:57:02+00:00,0.0,0
7506928887666953480,la.vida.de.marce,2025-05-21 15:58:09+00:00,0.0,0
7505990860811799854,brantson33,2025-05-19 03:18:53+00:00,0.0,0
7506951649794002183,_zjaddc,2025-05-21 17:26:28+00:00,0.005289552675891354,0
7504860042026421550,reclaimingmelissa,2025-05-16 02:10:29+00:00,1.0,1
7506695498162720046,fonda_rn,2025-05-21 00:52:38+00:00,0.0,0
7498002116527639839,bigboy,2025-04-27 14:38:19+00:00,0.9977871224151651,1
7501079351472049450,ilikehaskell,2025-05-05 21:39:29+00:00,1.0,1
7507354900238650670,pipopo2227,2025-05-22 19:31:30+00:00,0.0,0
7505817594738347307,brandonlakemusic,2025-05-18 16:06:22+00:00,0.0,0
7507308900106915103,captaindriver,2025-05-22 16:32:53+00:00,0.0,0
7499510830443023646,allykaye.p,2025-05-01 16:12:49+00:00,0.999112341407151,1
7505856133345692970,ella.rene,2025-05-18 18:35:53+00:00,0.0,0
7496597432277421342,deijon.e,2025-04-23 19:46:54+00:00,0.0,0
7507069190713527583,jacquelinewoodwell,2025-05-22 01:02:44+00:00,0.0,0
7506943446754577694,rayleencook,2025-05-21 16:54:48+00:00,0.0,0
7504743796866075950,user1876669171318,2025-05-15 18:39:06+00:00,1.0,1
7504626393586601259,sabina.islam7965,2025-05-15 11:03:26+00:00,1.0,1
7507100330363063583,mrwilliamscomedy,2025-05-22 03:03:45+00:00,0.0,0
7505861373432253738,ayejeremiah,2025-05-18 18:56:08+00:00,0.0,0
7501904277506428202,frankiebleau,2025-05-08 03:00:38+00:00,1.0,1
7505547076873358614,edit_ss.33,2025-05-17 22:36:04+00:00,1.0,1
7506223551142382894,_iluvwillll,2025-05-19 18:21:41+00:00,0.0,0
7506182488939564308,riheyoni,2025-05-19 15:41:50+00:00,0.0,0
7507477440567069982,chismetodaybackup,2025-05-23 03:27:14+00:00,0.0,0
7501880928868912414,emiliekiser,2025-05-08 01:29:48+00:00,0.9966666666666667,1
7506161237575634206,kaceysfitness,2025-05-19 14:19:49+00:00,0.0,0
7505159929611717894,as_primas_01,2025-05-16 21:33:43+00:00,1.0,1
7505956213163658518,notyourfavindian,2025-05-19 01:04:10+00:00,1.0,1
7506677550798867758,hanh.knows.best,2025-05-20 23:43:03+00:00,0.0,0
7501476689768287534,yahoosports,2025-05-06 23:20:58+00:00,1.0,1
7505922753455721759,theteachersloungelive,2025-05-19 22:30:00+00:00,0.0,0
7507127158238661919,drunkontrivia,2025-05-22 04:47:50+00:00,0.928457628264807,1
7506961575668895022,destinywhet,2025-05-21 18:05:06+00:00,0.0,0
7506013670800084270,jdubclips232,2025-05-19 04:47:30+00:00,0.0,0
7506567931984203039,abbieherbert,2025-05-20 16:37:55+00:00,0.9966666666666667,1
7505543008092261678,unfinished.apparel,2025-05-17 22:20:50+00:00,0.0,0
7500993375076699423,heathersvideofactory,2025-05-05 16:05:55+00:00,0.9963170917750368,1
7506999863108865326,awakenedwildsouls,2025-05-21 20:33:44+00:00,0.0,0
7501365543895600414,chrisduvall1,2025-05-06 16:10:00+00:00,1.0,1
7507528031133601031,vyhodtaro,2025-05-23 06:43:09+00:00,0.0014227096977826876,0
7505787365407984918,rikky_zaza,2025-05-18 14:08:28+00:00,0.0,0
7505601066176630059,haunteddhorror,2025-05-18 02:05:52+00:00,0.0,0
7506979886427376927,bucsnfl,2025-05-21 19:16:09+00:00,0.0,0
7505739266392132886,saarx.otje,2025-05-18 11:01:48+00:00,0.9990925028835064,1
7506286642206985503,_trapicana1,2025-05-19 22:26:15+00:00,0.0,0
7505528160016944415,cutlerlumbardband,2025-05-17 21:22:51+00:00,1.0,1
7505531494979767598,abefromanx,2025-05-17 21:36:12+00:00,0.008865708898885322,0
7507204627813715243,iggiig78,2025-05-22 09:48:24+00:00,1.0,1
7506189120692161834,scare.prank.usa616,2025-05-19 16:08:44+00:00,0.0,0
7506023313785785630,tulipsss53,2025-05-19 05:24:31+00:00,0.0,0
7506900406123973934,jarvis_zzz,2025-05-21 14:07:50+00:00,0.0,0
7506502568953220374,grac13sversion,2025-05-20 12:23:51+00:00,0.0,0
7506683538742332703,arturovaca8,2025-05-21 00:06:11+00:00,0.0,0
7505094717462318367,funny_lara12,2025-05-16 17:20:43+00:00,0.0,0
7495745496993254678,wes.saint,2025-04-21 12:40:54+00:00,1.0,1
7505794175711874334,ashleyb4253,2025-05-18 14:35:17+00:00,0.0,0
7507407314140417311,yarkwhoitisaye,2025-05-22 22:54:48+00:00,0.0,0
7506179618257341738,marisa_spam18,2025-05-19 15:31:42+00:00,0.0,0
7506633393161899307,naty_xx12,2025-05-20 20:52:04+00:00,1.0,1
7506308265307852063,alejandrozario,2025-05-19 23:50:05+00:00,0.0,0
7506984440128736554,annieisswagy,2025-05-21 19:33:52+00:00,0.0,0
7506270685803826478,bob_b127,2025-05-19 21:24:38+00:00,0.0,0
7507273449518222614,tolpnyak,2025-05-22 14:15:14+00:00,0.9991446366782006,1
7505905456557083935,imbatman2717,2025-05-18 21:46:56+00:00,0.0,0
7506914930424188162,ahshevaa,2025-05-21 15:03:59+00:00,0.0,0
7505570835256675615,brentandmo,2025-05-18 00:08:28+00:00,0.0,0
7505876951014395166,jsma1lz0,2025-05-18 19:56:28+00:00,0.0,0
7507314512417082680,archstream,2025-05-22 16:54:35+00:00,0.0,0
7507062696525827358,lindleefairr,2025-05-22 00:37:28+00:00,0.0,0
7505136204510203179,housecallbarber,2025-05-16 20:01:46+00:00,0.0,0
7506202591655759134,calebbbspamzz,2025-05-19 17:00:18+00:00,0.0,0
7506994724935322922,yahoosports,2025-05-21 20:13:46+00:00,0.0,0
7507397157473832223,mr.chimetime,2025-05-22 22:15:22+00:00,0.0,0
7496171909088808214,ariizonatea777,2025-04-22 16:15:34+00:00,1.0,1
7506143199954619691,d1ilj6omt9,2025-05-19 13:10:13+00:00,0.0,0
7506897284584541462,mikasahanma,2025-05-21 13:55:32+00:00,1.0,1
7506421314886913323,juangoestoconcerts,2025-05-20 07:10:43+00:00,0.0,0
7506211893040762142,benwigodner,2025-05-19 17:36:26+00:00,0.0,0
7505653208094739742,90s.era.nostalgia,2025-05-18 05:28:22+00:00,0.0,0
7496949494312045846,danibabes69,2025-04-24 18:32:59+00:00,1.0,1
7507215679062347030,mollielomas85,2025-05-22 10:31:03+00:00,0.9949179491794918,1
7506604007557762321,horrnik,2025-05-20 18:58:39+00:00,1.0,1
7506927126436842798,jareddunkin,2025-05-21 15:51:29+00:00,0.0,0
7505882444826955039,girlypopplaytime,2025-05-18 20:17:40+00:00,1.0,1
7507408968063438126,andydoessoccer,2025-05-22 23:01:14+00:00,0.0,0
7506609840471510314,skylarbleu1,2025-05-20 19:20:37+00:00,0.0,0
7505143731612437791,ofsulo,2025-05-16 20:30:58+00:00,0.0,0
7506700615624740142,caaarolinneeee,2025-05-21 01:12:29+00:00,0.0,0
7506303894889221418,nayara__ribeiro,2025-05-19 23:33:32+00:00,0.0024779700115340254,0
7506568090038062366,cjimages,2025-05-20 16:38:29+00:00,0.0,0
7500529808917548310,lacartedesvinssvp,2025-05-04 10:06:28+00:00,1.0,1
7506694407685655854,m_w_landscapeing,2025-05-21 00:48:23+00:00,0.0,0
7506250656181685535,koaandluna,2025-05-19 20:06:38+00:00,0.0,0
7503140599755787551,kendallkaym,2025-05-11 10:59:17+00:00,0.9927038406266426,1
7507301272903617834,jiesmotey,2025-05-22 16:25:00+00:00,0.0,0
7506554383694384427,notkinja,2025-05-20 15:46:00+00:00,0.002812716701338881,0
7506348311205481774,alexxshotthat,2025-05-20 02:25:36+00:00,0.0,0
7506114801588882710,uncoolgigi,2025-05-19 11:19:09+00:00,1.0,1
7507414339326954770,knzplay,2025-05-22 23:22:03+00:00,0.0,0
7506393018015108398,aaronfromnyc,2025-05-20 05:20:10+00:00,0.0,0
7505582158531087647,jaydyn.murphey,2025-05-18 00:52:23+00:00,0.0,0
7505538143240588590,vinnyq_04,2025-05-17 22:01:59+00:00,0.9993686868686869,1
7505888987903659310,biggkobe,2025-05-18 20:43:30+00:00,0.0,0
7505987322161155370,peyposh,2025-05-19 03:04:56+00:00,0.0,0
7505784440220749102,carli.jerpseth,2025-05-18 13:58:05+00:00,0.0,0
7507006149472914734,yaboyywill,2025-05-21 20:58:06+00:00,0.0,0
7505798158572621074,kapsyss,2025-05-18 14:50:20+00:00,0.0,0
7505480377738202399,ashantirubioo,2025-05-17 18:17:26+00:00,0.0,0
7507331813409295658,antoniosautorepair,2025-05-22 18:01:50+00:00,0.0029692506605205463,0
7506593301819215126,samandcoletisgang,2025-05-20 18:15:54+00:00,0.0,0
7506445281450315026,jrokecraftonyt,2025-05-20 10:05:00+00:00,0.0,0
7507113512699694354,ghostyttv,2025-05-22 03:54:35+00:00,0.0033333333333333335,0
7506838506006727966,ghjkj8945,2025-05-21 10:07:37+00:00,0.0,0
7496263876799892766,anotherriver,2025-04-22 22:12:42+00:00,0.9963159658234209,1
7500018611159846174,saraahcarreon,2025-05-03 01:02:58+00:00,1.0,1
7500768399950171434,raes_imag3,2025-05-05 01:32:57+00:00,1.0,1
7507008090114477358,erlinonthedaily,2025-05-21 21:05:38+00:00,0.0,0
7505657414071471415,dbeleckij,2025-05-18 05:44:16+00:00,0.004431458756287743,0
7505495595155541294,xypllofiawj,2025-05-17 19:17:01+00:00,1.0,1
7503222514949033223,minecrafted.games,2025-05-11 16:15:31+00:00,1.0,1
7497237884794113326,itscookiecat,2025-04-25 13:12:17+00:00,1.0,1
7506479112614153503,fatherfigurefour,2025-05-20 10:53:37+00:00,0.0,0
7507065265264397598,lilssaintt,2025-05-22 00:47:26+00:00,0.0,0
7505145784694770986,hoopsnation,2025-05-16 20:38:57+00:00,0.0,0
7506971983377222943,eli.naherg,2025-05-21 18:45:32+00:00,0.0,0
7505475203279998238,novelishreads,2025-05-17 17:57:22+00:00,0.0,0
7507027211094986030,sonyased5,2025-05-21 22:19:52+00:00,0.9933333333333333,1
7506756846313540886,feokate0,2025-05-21 04:50:34+00:00,0.9957974625144175,1
7506184325847616810,apieceofmyhaven,2025-05-19 15:49:34+00:00,0.0,0
7507057161781103878,dhiegoone,2025-05-22 00:15:57+00:00,0.0,0
7506096547583626518,army_margaret,2025-05-19 10:08:19+00:00,0.0,0
7506564459276602655,xrustybuns,2025-05-20 16:24:35+00:00,0.0140920826286577,0
7505989616449703199,lexasloverera,2025-05-19 03:13:36+00:00,0.0,0
7505828355074166059,smehmemik,2025-05-18 16:48:01+00:00,0.0,0
7505111521198968110,hey.its.claireee,2025-05-16 18:26:03+00:00,0.0,0
7506893841505553707,tysonritterofficial,2025-05-21 13:42:21+00:00,0.0,0
7499555282926816543,alexis.t___,2025-05-01 19:05:20+00:00,0.9985028068692307,1
7506724712198950190,boredaslngl1,2025-05-21 02:45:59+00:00,0.0,0
7505978227354127647,sonypicturestv,2025-05-19 02:29:23+00:00,1.0,1
7505851983518010654,yogotti106,2025-05-18 18:19:25+00:00,0.0,0
7506239056863366431,katiepynejokes,2025-05-19 19:21:35+00:00,0.0,0
7506242933650132229,taya.cullen,2025-05-19 19:36:18+00:00,0.0,0
7501831931471056174,user102949515,2025-05-07 22:19:58+00:00,1.0,1
7501832256483265847,travelwithlivii,2025-05-07 22:20:38+00:00,0.002469665513264129,0
7507132266837986567,enhypen,2025-05-22 08:00:00+00:00,1.0,1
7505955444104465694,seriousgooseontheloose,2025-05-19 01:00:53+00:00,0.0,0
7505420715735256342,badderzfitz,2025-05-17 14:25:41+00:00,0.0,0
7506242714879397151,user010203058,2025-05-19 19:35:47+00:00,0.006115198796498674,0
7504666736344567070,seanyboycooks,2025-05-15 13:40:03+00:00,1.0,1
7505965663375232302,chromemanace,2025-05-19 01:40:44+00:00,0.0,0
7505487220636142870,panini._.3.0,2025-05-17 18:43:43+00:00,0.0,0
7507320776798801158,kirkiimad,2025-05-22 17:18:53+00:00,0.0,0
7505927245718883614,dylancarrtattoos,2025-05-18 23:11:28+00:00,0.0,0
7504930106897583406,kennedycoverdaleuc0218,2025-05-16 09:05:00+00:00,0.007791839766604308,0
7507087862320467243,barstoolsports,2025-05-22 02:15:41+00:00,0.0,0
7506286603162144046,evankardon,2025-05-19 22:26:19+00:00,0.0,0
7507242097691446559,sahm.georgia,2025-05-22 12:13:46+00:00,0.0,0
7507014054242782510,bueckerfien,2025-05-21 21:28:47+00:00,0.0,0
7505522733837536555,stellalovitt,2025-05-17 21:02:08+00:00,0.030761917259513154,0
7507089649978903839,nickkvideos1,2025-05-22 12:00:00+00:00,0.0,0
7506040098631224622,niccyjamm,2025-05-19 06:30:49+00:00,0.0,0
7507061205983366430,shepressureforreal,2025-05-22 00:31:41+00:00,0.0,0
7505215569411525919,julisa5819,2025-05-17 01:09:49+00:00,0.0,0
7505833661552528686,nobodyshdhsi,2025-05-18 17:08:43+00:00,0.0,0
7507370299617234206,kendallfaiththomas,2025-05-22 20:31:09+00:00,0.0,0
7506583095252913439,mannybuckley,2025-05-20 17:36:44+00:00,0.0,0
7507212545636224287,maiaknight,2025-05-22 10:19:07+00:00,0.0,0
7505631502701677870,justaunknowngirll,2025-05-18 04:04:19+00:00,0.0,0
7506687383203613982,brad10756,2025-05-21 00:21:05+00:00,0.0,0
7505619600457862431,kaylapowers347,2025-05-18 03:17:41+00:00,0.007571025844521014,0
7505942377119403294,lowbo_g,2025-05-19 00:10:11+00:00,0.9991363321799308,1
7506628111333739819,heymacho,2025-05-20 20:31:50+00:00,0.0,0
7506972231487032619,mayj314,2025-05-21 18:46:31+00:00,0.0,0
7505087268621782294,patriciabillings,2025-05-16 16:51:44+00:00,0.0,0
7504329225332100382,owen0806449,2025-05-14 19:05:00+00:00,0.0,0
7506213409801932055,sillysosig2001,2025-05-19 17:41:44+00:00,1.0,1
7505867298993999126,fill_your_cup,2025-05-18 19:18:39+00:00,0.0,0
7500138934614117654,soph.taylorrrr,2025-05-03 08:49:40+00:00,0.9997374912663444,1
7496621469443689774,dearhennessy,2025-04-23 21:20:32+00:00,0.0,0
7506538831865220360,awwibal,2025-05-20 14:44:30+00:00,0.0,0
7506934661432626478,theallamericanrejects,2025-05-21 16:20:44+00:00,0.0,0
7504115381016038711,shawny16k,2025-05-14 02:00:23+00:00,1.0,1
7506420137222802710,edsidal18,2025-05-20 07:04:03+00:00,0.0019434706397896584,0
7505321937992764677,rynnshii,2025-05-17 08:02:25+00:00,0.0,0
7505914431503830318,shhh64972,2025-05-18 22:22:12+00:00,0.0,0
7506610617319640366,nfl,2025-05-20 19:24:00+00:00,0.9966666666666667,1
7506582985366375722,its.xayve,2025-05-20 17:36:45+00:00,0.0028314356238554024,0
7506197113211129134,dimas_124rus,2025-05-19 16:39:16+00:00,0.0019614524934960242,0
7506526753402244395,d_realist01,2025-05-20 13:58:54+00:00,0.0,0
7506564130900380974,giannamjoyce,2025-05-20 16:23:32+00:00,0.0,0
7506566361284431134,tayyylormadeit,2025-05-20 16:31:46+00:00,0.0,0
7506648794155486495,mazbeautystudio,2025-05-20 21:51:30+00:00,0.0,0
7506559071890410798,keh444u,2025-05-20 16:04:03+00:00,0.0,0
7499392246932983086,ashmash223,2025-05-01 08:41:09+00:00,1.0,1
7505739410126720298,clipsbyjam,2025-05-18 11:04:37+00:00,1.0,1
7506947143333121323,funnyfailhub,2025-05-21 17:09:11+00:00,1.0,1
7504096610326940971,_xoxonicky,2025-05-14 00:47:36+00:00,0.0,0
7505212935489277230,afvofficial,2025-05-17 00:59:49+00:00,0.0,0
7507010899048287510,scarlett000000,2025-05-21 21:16:25+00:00,1.0,1
7507348794510429471,helloits_alexx,2025-05-22 19:07:41+00:00,0.0,0
7505487073818791198,blakespopnook,2025-05-17 18:43:30+00:00,1.0,1
7507275584620285227,tinekeyounger,2025-05-22 14:23:43+00:00,0.021440368921464364,0
7507509229058559263,qctrlclips,2025-05-23 05:31:12+00:00,0.0,0
7506644050133536046,burnso_0,2025-05-20 21:33:34+00:00,0.0,0
7506126504041139502,macie..sheren,2025-05-19 12:05:56+00:00,0.0,0
7506749200290352392,unavirgobeibi,2025-05-21 04:20:52+00:00,1.0,1
7506071304177601814,spiritualsophi,2025-05-19 08:30:24+00:00,0.0,0
7506573772921556270,bustdowncorn,2025-05-20 17:00:49+00:00,0.0,0
7503249731267824942,natstiktoks,2025-05-11 18:01:44+00:00,0.0,0
7506580629367082283,riseofheroes10,2025-05-20 17:27:30+00:00,0.0,0
7507702573202197803,4clipper4,2025-05-23 18:00:57+00:00,0.0,0
7505794022099651862,palomamusic0,2025-05-18 14:34:18+00:00,1.0,1
7505489806890208542,hgyig90,2025-05-17 18:54:03+00:00,0.010791915143804572,0
7507011668690439467,meya_mercedes,2025-05-21 21:19:33+00:00,0.0,0
7506343669763542314,bmoneythadoll,2025-05-20 02:07:51+00:00,0.0,0
7505948991125851423,bella.the.balkan,2025-05-19 00:35:57+00:00,0.0,0
7505498249696922911,hayleykiyoko,2025-05-17 19:26:42+00:00,0.0,0
7505093611546135854,filthykel,2025-05-16 17:16:29+00:00,0.004921799307958478,0
7501853032301301034,juiciijocc,2025-05-07 23:41:50+00:00,1.0,1
7505902199063563562,jessantonette_music,2025-05-18 21:34:44+00:00,0.0,0
7506782361229675819,burnttoasthah,2025-05-21 06:29:49+00:00,0.0,0
7506586577578102034,damninfluence,2025-05-20 17:49:51+00:00,0.0,0
7505361248087821590,vladmiroffxxl,2025-05-17 10:34:55+00:00,1.0,1
7505420799789010207,coquette.fairy.official,2025-05-17 14:26:26+00:00,0.0,0
7506184033395576095,ms.goodie1010,2025-05-19 15:48:15+00:00,0.0,0
7505560801151814958,makiahss,2025-05-17 23:29:48+00:00,0.0,0
7507400606630415662,jessiemurphhh,2025-05-22 22:28:47+00:00,0.9986263736263737,1
7505941389285395743,kelsey_kotzur,2025-05-19 00:06:25+00:00,0.0,0
7506108994654670098,angelique.stalker_fit,2025-05-19 10:56:31+00:00,0.0,0
7507002945310035218,sash_oiko,2025-05-21 20:45:34+00:00,0.9996593876757237,1
7507023809422118190,brooklynandbailey,2025-05-21 22:06:38+00:00,0.0,0
7506968993320783134,pagesix,2025-05-21 18:33:55+00:00,1.0,1
7506054820172795179,spilint1,2025-05-19 07:28:32+00:00,0.0,0
7506848002036747528,novikovvwv_mm,2025-05-21 10:44:15+00:00,0.0,0
7505534012736146730,nancicoral,2025-05-17 21:45:45+00:00,0.0,0
7506215578026151199,nanas..nyspam,2025-05-19 17:50:33+00:00,0.0,0
7505074983287147807,emhahee,2025-05-16 16:04:09+00:00,0.0,0
7505381885963554056,hamsandwich10203,2025-05-17 11:54:59+00:00,0.0,0
7500927173427989778,chyika007,2025-05-05 11:48:26+00:00,0.0,0
7503876514056883478,glimmervoids,2025-05-13 10:33:41+00:00,1.0,1
7506094775351643410,muzhikzhenih,2025-05-19 10:01:21+00:00,0.0,0
7505419945468054826,letniy.vibe_official,2025-05-17 14:23:27+00:00,0.0,0
7506235364080782638,teve.gas,2025-05-19 19:07:33+00:00,0.0,0
7506552830845586718,nunucoovhiecucu,2025-05-20 15:39:15+00:00,0.0,0
7506669189902437662,jadynowenn,2025-05-20 23:10:44+00:00,0.0,0
7500621491034279210,.grace.michelle,2025-05-04 16:03:02+00:00,0.0,0
7504719485442510088,bestoremonto,2025-05-15 17:04:33+00:00,0.0,0
