video_id,author,created_at,viral_probability,is_viral_prediction,is_viral_actual
7506517553406086446,melissa162620,2025-05-20 13:22:55+00:00,4.386970021777678e-06,0,0
7506674622801169710,angelaalvrd1,2025-05-20 23:31:34+00:00,0.9998011050990329,1,1
7505743572600180014,keoshakraze,2025-05-18 11:20:34+00:00,3.6990600890096436e-07,0,0
7507397788645379374,thirtycrabs,2025-05-22 22:17:57+00:00,1.558394713479212e-05,0,0
7506561126843338015,lilybchapman,2025-05-20 16:11:35+00:00,3.221726448802433e-08,0,0
7501393163278372127,christian.yelich,2025-05-06 17:57:20+00:00,0.9999999775147911,1,1
7505585741599231262,getyamoneyllc,2025-05-18 01:06:19+00:00,1.3605703126101505e-08,0,0
7506456283621575982,ddp598,2025-05-20 09:26:31+00:00,5.433559471000981e-05,0,0
7506151280318909726,brazyworldmedia,2025-05-19 13:41:12+00:00,3.513766937064124e-07,0,0
7506537890738867487,elirallo,2025-05-20 14:41:15+00:00,3.32222952138121e-08,0,0
7506925266019650858,church.app,2025-05-21 15:44:18+00:00,6.332197130093564e-07,0,0
7506336944738110763,sigmasquad2,2025-05-20 01:41:30+00:00,5.645809740334378e-11,0,0
7507074397090368798,mid_city_quesadillas,2025-05-22 01:22:51+00:00,0.9999995831598912,1,1
7506257461779762474,annabananaaaaaaa,2025-05-19 20:33:17+00:00,1.9246657676830908e-10,0,0
7506315022482623775,his_wifey2015,2025-05-20 00:16:15+00:00,9.800784271964366e-08,0,0
7498327926706851078,opfootbal,2025-04-28 11:42:06+00:00,1.0,1,1
7506990171099811118,haileykparton,2025-05-21 19:56:07+00:00,0.009002153954346314,0,0
7506959177177156895,breadbasketofficial,2025-05-21 17:55:48+00:00,1.4795427553726206e-05,0,0
7503676328328170774,scvea,2025-05-12 21:36:36+00:00,0.01758640642506806,0,0
7506156465237855518,emma.ray.07,2025-05-19 14:01:15+00:00,2.11938667727912e-13,0,0
7505475039689575711,soniuu11,2025-05-17 17:56:49+00:00,0.0002335280682900487,0,0
7503005146402524446,chillnchicks,2025-05-11 02:12:13+00:00,0.23527925557849344,0,0
7506539078591057198,light.1_1,2025-05-20 14:46:33+00:00,5.405273410523834e-07,0,0
7507089089095650590,estellelebourgeois_,2025-05-22 02:20:13+00:00,0.9999986818760689,1,1
7504670316153670943,britty_paige,2025-05-15 13:53:51+00:00,0.02001862122757992,0,0
7506172251935444255,yellow.edit0,2025-05-19 15:02:32+00:00,1.4052687150867659e-06,0,0
7506219572144442666,pretty.p_,2025-05-19 18:06:24+00:00,1.5675711861173102e-10,0,0
7506880138747956498,tkcurls,2025-05-21 12:48:59+00:00,0.006369628205251056,0,0
7505938645136805163,wtfgigii,2025-05-18 23:56:10+00:00,1.0228184485295815e-07,0,0
7506730008707222827,hidingfrommyboss,2025-05-21 03:06:35+00:00,9.147452790637202e-10,0,0
7506884028889451783,indiesspam09,2025-05-21 13:04:04+00:00,1.0006682758409464e-08,0,0
7502698548652264734,bluebandzmillii,2025-05-10 06:22:57+00:00,0.0007671934256574508,0,0
7506470659657256214,visualizing_magic,2025-05-20 10:20:03+00:00,0.0008522273058587036,0,0
7504679330669169943,ashley.ager,2025-05-15 14:28:43+00:00,2.6905413085370422e-12,0,0
7506489069921111339,acidtearzz,2025-05-20 11:31:39+00:00,1.558964646066903e-11,0,0
7505812743140773150,lishka_000,2025-05-18 15:47:14+00:00,7.170389198959976e-09,0,0
7505070487924411691,chiefkemp,2025-05-16 15:46:45+00:00,0.9506470911968212,1,1
7507481761266355502,ingridcamilla1112,2025-05-23 03:44:08+00:00,0.9782955931284405,1,1
7505496707694595335,shashlik_haus,2025-05-17 19:20:35+00:00,0.9999747575075998,1,1
7506712826031934726,isavargas___,2025-05-21 01:59:43+00:00,0.9999764013485529,1,1
7505901444453764383,unknownk3087,2025-05-18 21:31:28+00:00,1.5734858552973713e-12,0,0
7505855912486243614,spooky_babe95,2025-05-18 18:34:42+00:00,1.1725878888438902e-11,0,0
7505523664142617886,amackofalltrades,2025-05-17 21:05:29+00:00,0.000442995682688556,0,0
7505870547121737002,nypost,2025-05-18 19:31:57+00:00,3.3992031588659127e-06,0,0
7506334392785145131,dani__and__jo,2025-05-20 01:31:41+00:00,0.9656529131880955,1,1
7504750938800852254,admiration4lexpt2,2025-05-15 19:06:44+00:00,2.4479376727811697e-11,0,0
7506677032131071262,hope.maum,2025-05-20 23:40:55+00:00,0.2539931479304534,0,0
7503662578053287173,_tristanbrown,2025-05-12 20:43:18+00:00,9.014629596674538e-09,0,0
7506919408745401643,movie.88us,2025-05-21 15:21:34+00:00,9.9394292034015e-07,0,0
7506675539575377198,danaehays,2025-05-20 23:35:07+00:00,7.952694895052573e-11,0,0
7505234092380769567,maybe_cassidy2,2025-05-17 02:21:44+00:00,8.272248813976612e-13,0,0
7505948031875960107,llocat,2025-05-19 00:32:31+00:00,0.19606996772859853,0,0
7506923481062214943,aanthonyy.c,2025-05-21 15:37:18+00:00,3.1531334936485177e-13,0,0
7498795650323090710,norman_patzek,2025-04-29 17:57:00+00:00,1.0,1,1
7502454564705094954,funny_prank.86,2025-05-09 14:36:22+00:00,0.9999986916222018,1,1
7506645039402028318,kassy.garza1,2025-05-20 21:36:59+00:00,0.05174955290844944,0,0
7506333770400664874,sydsacks,2025-05-20 01:29:11+00:00,0.999919099049787,1,1
7506747041347898667,uncpoochie,2025-05-21 04:12:40+00:00,4.02969078125759e-09,0,0
7506649137790651690,thelandonpatterson,2025-05-20 21:53:19+00:00,0.9999335140489354,1,1
7507354436470115627,prafit.s,2025-05-22 19:29:39+00:00,7.627365273812223e-09,0,0
7506132105127021866,hcizrwdk13,2025-05-19 12:27:08+00:00,0.9999218903798411,1,1
7505115176056769799,reshetovaaa,2025-05-16 18:40:01+00:00,0.0036019097679381427,0,0
7506589627004767530,notburnttoasthehe,2025-05-20 18:02:07+00:00,0.9939672179810406,1,1
7505026816894225672,txt.bighitent,2025-05-16 12:57:08+00:00,1.0,1,1
7506663163497057567,sidstudiesadhd,2025-05-20 22:47:13+00:00,5.808477952206013e-05,0,0
7504856129432849707,ilovewingstop4321,2025-05-16 01:55:22+00:00,0.04199812289788041,0,0
7506565164238441771,chelseyamaro,2025-05-20 16:27:35+00:00,8.230017974871728e-11,0,0
7504439265934265630,emili.kim,2025-05-14 22:57:15+00:00,0.9776877224070587,1,1
7506972757700283650,elespanolcom,2025-05-21 18:48:22+00:00,0.9999999999999218,1,1
7495810369093455146,over40mmo,2025-04-21 16:53:23+00:00,1.0,1,1
7506968961993428255,c3rtifiedman3ater,2025-05-21 18:33:45+00:00,7.630607028938617e-06,0,0
7504859877731208490,anyarichey_,2025-05-16 02:09:42+00:00,3.4341819586721975e-13,0,0
7506631832230841643,prettytwixx,2025-05-20 20:46:10+00:00,0.00127598276721491,0,0
7505706637743688978,pia.orchard,2025-05-18 08:55:13+00:00,0.0037561079199454335,0,0
7505523493581163822,vidaquebrilla,2025-05-17 21:05:17+00:00,7.930103234676833e-11,0,0
7505962601004764447,thecombstwins,2025-05-19 01:28:46+00:00,0.00034916664383950876,0,0
7506664619054927150,thebabytalks,2025-05-20 22:53:13+00:00,1.494061746679665e-07,0,0
7505931082529885470,elgathovolador503,2025-05-18 23:26:27+00:00,0.014052374536554097,0,0
7507014805794868522,waltandgusthebernese,2025-05-21 21:31:42+00:00,5.1455912767440384e-08,0,0
7505914591864507691,hannahtuckr,2025-05-18 22:22:41+00:00,0.028462268036280637,0,0
7507051311049805102,philo.deeja,2025-05-21 23:53:22+00:00,2.5921519874562445e-06,0,0
7505112348861009157,atticus.marsh,2025-05-16 18:29:05+00:00,0.003927958009291691,0,0
7506037279811570952,ahlanlivedubai,2025-05-19 06:18:15+00:00,0.999999999999936,1,1
7506619316792511787,sparked_upp,2025-05-20 19:57:31+00:00,3.2408896558962295e-06,0,0
7505919391482105110,morenamonamur,2025-05-18 22:40:52+00:00,0.8543611885312968,1,1
7505879522969947422,antxana,2025-05-18 20:06:19+00:00,1.3055936710552215e-08,0,0
7506613900658347295,espnmma,2025-05-20 19:36:11+00:00,1.3514466404332856e-05,0,0
7505459589643537710,conner.coley,2025-05-17 16:57:15+00:00,3.2111625749541427e-08,0,0
7505600493159271726,abejareina_diamante_,2025-05-18 02:03:48+00:00,0.13191176975458507,0,0
7501448270330318111,nalathegingerkitty,2025-05-06 21:30:58+00:00,1.0,1,1
7506961445372955946,.isaescu,2025-05-21 18:04:43+00:00,8.9417682487949e-11,0,0
7505899434060811550,arrietty_theelf,2025-05-18 21:23:34+00:00,6.136584750959232e-09,0,0
7505543359235214623,iamreesemichele,2025-05-17 22:21:54+00:00,3.8720777680503436e-10,0,0
7505454910687710510,blacccbharbiee,2025-05-17 16:39:04+00:00,5.740244424617292e-07,0,0
7506612852963282218,pitchingninja,2025-05-20 19:32:33+00:00,0.7394237284056783,1,1
7507035365417536799,idkbritney_,2025-05-21 22:51:25+00:00,0.00017677092344242813,0,0
7507283782408473887,aleshiaocasio,2025-05-22 14:55:29+00:00,8.462227791478564e-05,0,0
7507092789243497770,jay_dawg041,2025-05-22 02:34:34+00:00,0.9999999974696905,1,1
7505437783218064682,yessss_tyyyy,2025-05-17 15:32:37+00:00,9.199307594324514e-06,0,0
7507022786372668694,europaleague,2025-05-21 22:02:33+00:00,1.0,1,1
7506742683965197599,evelynespinossa,2025-05-21 03:55:41+00:00,3.440469228473364e-13,0,0
7505411264252824837,clik.daniel,2025-05-17 13:49:02+00:00,0.9999999984546473,1,1
7507013140064881951,mjaldridge,2025-05-21 21:25:13+00:00,1.7164206161333763e-05,0,0
7506194143945805064,vanish_qp,2025-05-19 16:26:59+00:00,6.398989010980968e-07,0,0
7507653227274439966,espnoriginals,2025-05-23 14:49:20+00:00,1.321537389058572e-05,0,0
7506242277589798174,lolo.summer,2025-05-19 19:34:11+00:00,2.5568496178159478e-09,0,0
7496572550609243423,ari.ashea,2025-04-23 18:10:30+00:00,0.9999930889919112,1,1
7501769986961132822,clarasidequest,2025-05-07 18:18:59+00:00,0.48970489142016993,0,0
7505085629596847391,jerseyfishingwithgio,2025-05-16 16:45:33+00:00,0.003945987822708829,0,0
7507427686361648430,strpnakd,2025-05-23 00:14:23+00:00,8.126564930701316e-09,0,0
7503858277285956886,mechanic.pickle,2025-05-13 09:22:40+00:00,3.54038621381591e-05,0,0
7506458711695592750,hitting.done.righ6,2025-05-20 09:35:45+00:00,3.974157298121425e-11,0,0
7506626222013697323,jen.marie111,2025-05-20 20:24:33+00:00,2.099536542406689e-08,0,0
7506035671866314039,frankieradner,2025-05-19 06:12:06+00:00,1.0656807513128639e-09,0,0
7505594615022603575,leidervargas92,2025-05-18 01:40:31+00:00,0.9919648044651894,1,1
7507342300431928606,sondra_blust,2025-05-22 18:42:32+00:00,0.000177848904147629,0,0
7506353558728592671,macloversss,2025-05-20 02:45:54+00:00,4.960874794072383e-10,0,0
7506495460815768863,shelbyannbell,2025-05-20 11:57:02+00:00,3.478790457659909e-05,0,0
7506928887666953480,la.vida.de.marce,2025-05-21 15:58:09+00:00,1.109399328687979e-07,0,0
7505990860811799854,brantson33,2025-05-19 03:18:53+00:00,3.282309708684849e-12,0,0
7506951649794002183,_zjaddc,2025-05-21 17:26:28+00:00,0.2138190357356349,0,0
7504860042026421550,reclaimingmelissa,2025-05-16 02:10:29+00:00,1.0,1,1
7506695498162720046,fonda_rn,2025-05-21 00:52:38+00:00,7.378131326333569e-07,0,0
7498002116527639839,bigboy,2025-04-27 14:38:19+00:00,0.9999999596574235,1,1
7501079351472049450,ilikehaskell,2025-05-05 21:39:29+00:00,0.9999860286470676,1,1
7507354900238650670,pipopo2227,2025-05-22 19:31:30+00:00,1.6802509797023838e-08,0,0
7505817594738347307,brandonlakemusic,2025-05-18 16:06:22+00:00,6.2203833314390015e-06,0,0
7507308900106915103,captaindriver,2025-05-22 16:32:53+00:00,1.8407845351902565e-10,0,0
7499510830443023646,allykaye.p,2025-05-01 16:12:49+00:00,0.9795088471821921,1,1
7505856133345692970,ella.rene,2025-05-18 18:35:53+00:00,2.1837998295495394e-10,0,0
7496597432277421342,deijon.e,2025-04-23 19:46:54+00:00,0.029596283426864777,0,0
7507069190713527583,jacquelinewoodwell,2025-05-22 01:02:44+00:00,1.403383370914522e-06,0,0
7506943446754577694,rayleencook,2025-05-21 16:54:48+00:00,6.494542219535091e-09,0,0
7504743796866075950,user1876669171318,2025-05-15 18:39:06+00:00,1.0,1,1
7504626393586601259,sabina.islam7965,2025-05-15 11:03:26+00:00,0.9999118763172181,1,1
7507100330363063583,mrwilliamscomedy,2025-05-22 03:03:45+00:00,2.2237932788698817e-12,0,0
7505861373432253738,ayejeremiah,2025-05-18 18:56:08+00:00,6.453218227163826e-08,0,0
7501904277506428202,frankiebleau,2025-05-08 03:00:38+00:00,0.999999999983239,1,1
7505547076873358614,edit_ss.33,2025-05-17 22:36:04+00:00,1.0,1,1
7506223551142382894,_iluvwillll,2025-05-19 18:21:41+00:00,0.00040647030195176847,0,0
7506182488939564308,riheyoni,2025-05-19 15:41:50+00:00,0.0003463579787674526,0,0
7507477440567069982,chismetodaybackup,2025-05-23 03:27:14+00:00,9.31093538170427e-11,0,0
7501880928868912414,emiliekiser,2025-05-08 01:29:48+00:00,1.0,1,1
7506161237575634206,kaceysfitness,2025-05-19 14:19:49+00:00,1.1013979256397439e-09,0,0
7505159929611717894,as_primas_01,2025-05-16 21:33:43+00:00,0.9999999999999818,1,1
7505956213163658518,notyourfavindian,2025-05-19 01:04:10+00:00,1.0,1,1
7506677550798867758,hanh.knows.best,2025-05-20 23:43:03+00:00,4.937225384158622e-10,0,0
7501476689768287534,yahoosports,2025-05-06 23:20:58+00:00,0.9999999995868045,1,1
7505922753455721759,theteachersloungelive,2025-05-19 22:30:00+00:00,2.6574237939615035e-10,0,0
7507127158238661919,drunkontrivia,2025-05-22 04:47:50+00:00,0.7456176559389232,1,1
7506961575668895022,destinywhet,2025-05-21 18:05:06+00:00,8.090551551007287e-15,0,0
7506013670800084270,jdubclips232,2025-05-19 04:47:30+00:00,3.3134276390237707e-08,0,0
7506567931984203039,abbieherbert,2025-05-20 16:37:55+00:00,0.9932350444053611,1,1
7505543008092261678,unfinished.apparel,2025-05-17 22:20:50+00:00,1.5870739067531688e-06,0,0
7500993375076699423,heathersvideofactory,2025-05-05 16:05:55+00:00,0.9999796930429569,1,1
7506999863108865326,awakenedwildsouls,2025-05-21 20:33:44+00:00,5.815852974236872e-10,0,0
7501365543895600414,chrisduvall1,2025-05-06 16:10:00+00:00,0.8754830852602602,1,1
7507528031133601031,vyhodtaro,2025-05-23 06:43:09+00:00,0.2390618675469831,0,0
7505787365407984918,rikky_zaza,2025-05-18 14:08:28+00:00,7.788078152769896e-07,0,0
7505601066176630059,haunteddhorror,2025-05-18 02:05:52+00:00,0.000960561134120872,0,0
7506979886427376927,bucsnfl,2025-05-21 19:16:09+00:00,8.223130506262234e-08,0,0
7505739266392132886,saarx.otje,2025-05-18 11:01:48+00:00,0.9629414612608727,1,1
7506286642206985503,_trapicana1,2025-05-19 22:26:15+00:00,2.081258458507185e-14,0,0
7505528160016944415,cutlerlumbardband,2025-05-17 21:22:51+00:00,0.9999413674388395,1,1
7505531494979767598,abefromanx,2025-05-17 21:36:12+00:00,0.4308984971874245,0,0
7507204627813715243,iggiig78,2025-05-22 09:48:24+00:00,0.9985818093655567,1,1
7506189120692161834,scare.prank.usa616,2025-05-19 16:08:44+00:00,0.4210163082210874,0,0
7506023313785785630,tulipsss53,2025-05-19 05:24:31+00:00,0.0030506970969259853,0,0
7506900406123973934,jarvis_zzz,2025-05-21 14:07:50+00:00,3.3507006672926994e-06,0,0
7506502568953220374,grac13sversion,2025-05-20 12:23:51+00:00,2.648896478653623e-07,0,0
7506683538742332703,arturovaca8,2025-05-21 00:06:11+00:00,8.07902461029545e-09,0,0
7505094717462318367,funny_lara12,2025-05-16 17:20:43+00:00,3.936808667736985e-10,0,0
7495745496993254678,wes.saint,2025-04-21 12:40:54+00:00,1.0,1,1
7505794175711874334,ashleyb4253,2025-05-18 14:35:17+00:00,1.2683869437396063e-05,0,0
7507407314140417311,yarkwhoitisaye,2025-05-22 22:54:48+00:00,9.121600766364985e-11,0,0
7506179618257341738,marisa_spam18,2025-05-19 15:31:42+00:00,1.844157808789752e-06,0,0
7506633393161899307,naty_xx12,2025-05-20 20:52:04+00:00,0.9999999978503893,1,1
7506308265307852063,alejandrozario,2025-05-19 23:50:05+00:00,7.790401247767291e-09,0,0
7506984440128736554,annieisswagy,2025-05-21 19:33:52+00:00,0.001741043046958776,0,0
7506270685803826478,bob_b127,2025-05-19 21:24:38+00:00,2.032611002675616e-06,0,0
7507273449518222614,tolpnyak,2025-05-22 14:15:14+00:00,0.9938000714037092,1,1
7505905456557083935,imbatman2717,2025-05-18 21:46:56+00:00,6.470729079362403e-09,0,0
7506914930424188162,ahshevaa,2025-05-21 15:03:59+00:00,0.020277372336583045,0,0
7505570835256675615,brentandmo,2025-05-18 00:08:28+00:00,1.7750953782030077e-10,0,0
7505876951014395166,jsma1lz0,2025-05-18 19:56:28+00:00,2.249554160282825e-12,0,0
7507314512417082680,archstream,2025-05-22 16:54:35+00:00,0.012208705264382743,0,0
7507062696525827358,lindleefairr,2025-05-22 00:37:28+00:00,0.0002461838490776585,0,0
7505136204510203179,housecallbarber,2025-05-16 20:01:46+00:00,3.673012262253895e-06,0,0
7506202591655759134,calebbbspamzz,2025-05-19 17:00:18+00:00,4.174257030773919e-09,0,0
7506994724935322922,yahoosports,2025-05-21 20:13:46+00:00,0.050013339549317665,0,0
7507397157473832223,mr.chimetime,2025-05-22 22:15:22+00:00,2.1347554543764777e-05,0,0
7496171909088808214,ariizonatea777,2025-04-22 16:15:34+00:00,1.0,1,1
7506143199954619691,d1ilj6omt9,2025-05-19 13:10:13+00:00,0.056588749063489645,0,0
7506897284584541462,mikasahanma,2025-05-21 13:55:32+00:00,0.9998206376149918,1,1
7506421314886913323,juangoestoconcerts,2025-05-20 07:10:43+00:00,4.059150459324622e-06,0,0
7506211893040762142,benwigodner,2025-05-19 17:36:26+00:00,2.0092928950614899e-07,0,0
7505653208094739742,90s.era.nostalgia,2025-05-18 05:28:22+00:00,2.2624848679715824e-05,0,0
7496949494312045846,danibabes69,2025-04-24 18:32:59+00:00,1.0,1,1
7507215679062347030,mollielomas85,2025-05-22 10:31:03+00:00,0.9767224914507429,1,1
7506604007557762321,horrnik,2025-05-20 18:58:39+00:00,0.9999748111514882,1,1
7506927126436842798,jareddunkin,2025-05-21 15:51:29+00:00,1.3023181189057549e-12,0,0
7505882444826955039,girlypopplaytime,2025-05-18 20:17:40+00:00,0.9999999447878326,1,1
7507408968063438126,andydoessoccer,2025-05-22 23:01:14+00:00,6.497018381620499e-07,0,0
7506609840471510314,skylarbleu1,2025-05-20 19:20:37+00:00,1.6280145660595388e-09,0,0
7505143731612437791,ofsulo,2025-05-16 20:30:58+00:00,7.810873648988755e-07,0,0
7506700615624740142,caaarolinneeee,2025-05-21 01:12:29+00:00,7.685445772512213e-08,0,0
7506303894889221418,nayara__ribeiro,2025-05-19 23:33:32+00:00,1.3859214872529244e-09,0,0
7506568090038062366,cjimages,2025-05-20 16:38:29+00:00,1.1334837767518508e-06,0,0
7500529808917548310,lacartedesvinssvp,2025-05-04 10:06:28+00:00,1.0,1,1
7506694407685655854,m_w_landscapeing,2025-05-21 00:48:23+00:00,2.5927965436990544e-13,0,0
7506250656181685535,koaandluna,2025-05-19 20:06:38+00:00,6.307950286797974e-07,0,0
7503140599755787551,kendallkaym,2025-05-11 10:59:17+00:00,0.7742102933137698,1,1
7507301272903617834,jiesmotey,2025-05-22 16:25:00+00:00,0.01104999518193078,0,0
7506554383694384427,notkinja,2025-05-20 15:46:00+00:00,0.022640024063449407,0,0
7506348311205481774,alexxshotthat,2025-05-20 02:25:36+00:00,1.651426854450526e-12,0,0
7506114801588882710,uncoolgigi,2025-05-19 11:19:09+00:00,1.0,1,1
7507414339326954770,knzplay,2025-05-22 23:22:03+00:00,0.2874568160882883,0,0
7506393018015108398,aaronfromnyc,2025-05-20 05:20:10+00:00,2.1531821515265182e-05,0,0
7505582158531087647,jaydyn.murphey,2025-05-18 00:52:23+00:00,1.0566938308385562e-07,0,0
7505538143240588590,vinnyq_04,2025-05-17 22:01:59+00:00,0.982435611480151,1,1
7505888987903659310,biggkobe,2025-05-18 20:43:30+00:00,3.9335034628570795e-10,0,0
7505987322161155370,peyposh,2025-05-19 03:04:56+00:00,1.9976157504943635e-09,0,0
7505784440220749102,carli.jerpseth,2025-05-18 13:58:05+00:00,1.2962208836010548e-09,0,0
7507006149472914734,yaboyywill,2025-05-21 20:58:06+00:00,0.006665648974173245,0,0
7505798158572621074,kapsyss,2025-05-18 14:50:20+00:00,0.00010885450117518056,0,0
7505480377738202399,ashantirubioo,2025-05-17 18:17:26+00:00,1.1709386934286723e-10,0,0
7507331813409295658,antoniosautorepair,2025-05-22 18:01:50+00:00,0.014618550844116503,0,0
7506593301819215126,samandcoletisgang,2025-05-20 18:15:54+00:00,0.12476333764379752,0,0
7506445281450315026,jrokecraftonyt,2025-05-20 10:05:00+00:00,0.018848885658846053,0,0
7507113512699694354,ghostyttv,2025-05-22 03:54:35+00:00,0.03653648858087835,0,0
7506838506006727966,ghjkj8945,2025-05-21 10:07:37+00:00,2.8326712521989507e-07,0,0
7496263876799892766,anotherriver,2025-04-22 22:12:42+00:00,0.9999999926145153,1,1
7500018611159846174,saraahcarreon,2025-05-03 01:02:58+00:00,0.9868190005450646,1,1
7500768399950171434,raes_imag3,2025-05-05 01:32:57+00:00,0.9999999987354684,1,1
7507008090114477358,erlinonthedaily,2025-05-21 21:05:38+00:00,1.4395258724328576e-09,0,0
7505657414071471415,dbeleckij,2025-05-18 05:44:16+00:00,0.0014642182223928283,0,0
7505495595155541294,xypllofiawj,2025-05-17 19:17:01+00:00,1.0,1,1
7503222514949033223,minecrafted.games,2025-05-11 16:15:31+00:00,0.9875321978572437,1,1
7497237884794113326,itscookiecat,2025-04-25 13:12:17+00:00,1.0,1,1
7506479112614153503,fatherfigurefour,2025-05-20 10:53:37+00:00,1.112773717670093e-05,0,0
